Index,Title,Description,Amount(in rupees),Price (in rupees),location,Carpet Area,Status,Floor,Transaction,Furnishing,facing,overlooking,Society,Bathroom,Balcony,Car Parking,Ownership,Super Area,Dimensions,Plot Area
7503,2 BHK Ready to Occupy Flat for sale in Shilalekh Apartments Shahibag,"Up for immediate sale is a 2 BHK apartment in Shahibaug, Ahmedabad. Don't miss this bargain flat for sale. Strategically situated in the Shilalekh Apartments site, it is placed at a prime location. Your hunt for the perfect apartment for resale comes to an end here. This ready to move flat in Shahibaug comes at an affordable price of INR 52.3 Lac. This premium unfurnished flat spells quality and comfort at a competitive price.",52.3 Lac ,5811.0,ahmedabad,900 sqft,Ready to Move,1 out of 4,Resale,Unfurnished,,Main Road,Shilalekh Apartments,2,2,,Freehold,,,
11361,"3 BHK Ready to Occupy Flat for sale in Palladian Greens South Bopal, Bopal","One can find this stunning 3 BHK flat for sale in South Bopal, Ahmedabad. Take the experience of contemporary living to a new high, with exquisitely designed apartments at Palladian Greens. This apartment is a property of choice for resale. This ready to move flat in South Bopal comes at an affordable price of INR 65 Lac. This flat is an ideal choice because it is an unfurnished apartment with all basic amenities.",65 Lac ,4377.0,ahmedabad,,Ready to Move,3 out of 16,Resale,Unfurnished,,,Palladian Greens,3,1,,,1485 sqft,,
155236,"4 BHK Ready to Occupy Flat for sale Sector 19, Mathura Road","Creatively planned and constructed is a 4 BHK flat for sale in Sector 19, Faridabad. Your hunt for the perfect apartment for sale comes to an end here. This ready to move flat located in Sector 19 is available for purchase at a fair price of INR 1.75 Cr. You will find it semi-furnished.",1.75 Cr ,5556.0,faridabad,,Ready to Move,2 out of 4,New Property,Semi-Furnished,North,"Garden/Park, Main Road",,4,2,"2 Covered,",Freehold,350 sqyrd,,
118593,3 BHK Ready to Occupy Flat for sale Laxmi Nagar,"Creatively planned and constructed is a 3 BHK flat for sale in Laxmi Nagar, New Delhi. This flat is available as a sale property. This ready to move flat is offered at an economical price of INR 85 Lac. It is a semi-furnished apartment. Landmarks near the apartment include near by laxmi nagar metro.",85 Lac ,6800.0,new-delhi,1250 sqft,Ready to Move,2 out of 4,New Property,Semi-Furnished,North - East,,,2,1,,Freehold,,,
114992,1 BHK Ready to Occupy Flat for sale in Mhada Tungwa Rambaug Powai,"This attractive 1 BHK apartment can be found for sale in Rambaug, Mumbai. It enjoys an excellent location within the Mhada Tungwa. This apartment for resale is a great choice. Available at a reasonable selling price of INR 1 Cr, this ready to move apartment in Rambaug is a great buy. It is a unfurnished apartment. close to hiranandani business park powai are some of the key nearby landmarks.",1 Cr ,13333.0,mumbai,473 sqft,Ready to Move,2 out of 20,Resale,Unfurnished,East,Garden/Park,Mhada Tungwa,2,,1 Open,Co-operative Society,,,
104274,1 BHK Ready to Occupy Flat for sale Central road jadavpur Kolkata,"Builder floor apartment is available for sale. It has covered area of 500 sq-ft, it is a good location property. Please contact for more details.",70 Lac ,14000.0,kolkata,,Ready to Move,1 out of 1,Resale,Unfurnished,,,,1,,,,500 sqft,,
86203,2 BHK Ready to Occupy Flat for sale in AROHA Jagatpura,2 BHK flat available for sale in Jaipur in the prime location of Jagatpura. This flat is situated within the renown township of Aroha. Invest your valuable money in this flat that is for sale. The ready to move flat in the prime area of Jagatpura is available at a reasonable price of INR 32.5 Lac. The flat is sold in semi-furnished condition. near ghan vihar university jagatpura jaipur are some major landmarks near the apartment.,32.5 Lac ,3341.0,jaipur,732 sqft,Ready to Move,3 out of 6,New Property,Semi-Furnished,East,"Garden/Park, Main Road",AROHA,2,1,1 Covered,Freehold,,,
67222,"3 BHK Ready to Occupy Flat for sale in Signature Global City 37D Sector 37D, Delhi Gurgaon Expressway","This lovely 3 BHK Flat in Sector 37D, Gurgaon is up for sale. Located in the Signature Global City 37d township, the flat enjoys access to the prime spots in the city. This flat for sale has a desirable location. This ready to move flat located in Sector 37D is available for purchase at a fair price of INR 1.05 Cr. Aug '23 is the possession date of this apartment. The flat is semi-furnished and is suitable for any family size. 23 bhk fully furnished ac luxury floors basement terrace on dwark are some of the key nearby landmarks.",1.05 Cr ,7143.0,gurgaon,1470 sqft,Ready to Move,4 out of 4,New Property,Semi-Furnished,North - East,Garden/Park,Signature Global City 37D,3,3,1 Covered,Freehold,,,
75790,2 BHK Ready to Occupy Flat for sale in VSS Nandadeep Bowenpally,"One can find this stunning 2 BHK flat for sale in Bowenpally, Hyderabad. Situated in the Vss Nandadeep township, it has a prime location. This flat for resale is a choice property. In Bowenpally, this ready to move flat is available at an attractive price of INR 60 Lac. Available in semi-furnished state, this flat is a great buy. Some nearby landmarks are adjacent to suraksha hospital ; near rto kompally ; opp to d mart komp.",60 Lac ,4800.0,hyderabad,,Ready to Move,4 out of 9,Resale,Semi-Furnished,West,Main Road,,2,,1 Covered,Freehold,1250 sqft,,
160283,3 BHK Ready to Occupy Flat for sale in Aspire Nirala Gold Greater Noida West,"This exquisite 3 BHK Flat is offered for sale in Greater Noida West, Greater Noida. It enjoys an excellent location within the Aspire Nirala Gold. This flat for sale is a choice property. This ready to move property in Greater Noida West is readily available within an affordable cost of INR 95 Lac. The flat is semi-furnished and is suitable for any family size. opposite sks world school are some of the key nearby landmarks.",95 Lac ,4966.0,greater-noida,1620 sqft,Ready to Move,1 out of 4,New Property,Semi-Furnished,East,"Garden/Park, Main Road",Aspire Nirala Gold,3,2,,Leasehold,,,
144964,3 BHK Ready to Occupy Flat for sale New Nana Peth,"This magnificent 3 BHK Flat is available for sale in Nana Peth, Pune. Your hunt for the perfect apartment for resale comes to an end here. This ready to move flat in Nana Peth comes at an affordable price of INR 1.25 Cr. This premium unfurnished flat spells quality and comfort at a competitive price. padamjee police chowki st.vincents high school pune. are some of the well-known landmarks in this locality.",1.25 Cr ,11660.0,pune,912 sqft,Ready to Move,3 out of 3,Resale,Unfurnished,North,Garden/Park,,2,,1 Covered,Freehold,,,
42401,3 BHK Ready to Occupy Flat for sale in Jain Sudarsana Rajakilpakkam,"Up for immediate sale is a 3 BHK apartment in Rajakilpakkam, Chennai. Don't miss this bargain flat for sale. This flat is placed in a marvellous location within the Jain Sudarsana complex. This flat for resale is a choice property. This ready to move property in Rajakilpakkam is readily available within an affordable cost of INR 80 Lac. The apartment is furnished.",80 Lac ,5517.0,chennai,,Ready to Move,1 out of 4,Resale,Furnished,,,,3,2,,,1450 sqft,,
94600,2 BHK Ready to Occupy Flat for sale Nayabad,Multistorey apartment is available for sale. It is a good location property. Please contact for more details.,42 Lac ,4521.0,kolkata,745 sqft,Ready to Move,1 out of 3,Resale,Furnished,North - East,Main Road,,2,1,1 Covered,Freehold,,,
77623,4 BHK Ready to Occupy Flat for sale Kakatiya Hills Vasanth Nagar Colony,"This gorgeous 4 BHK Flat is available for sale in Kakatiya Hills, Hyderabad. This flat for sale is a choice property. This ready to move flat in Kakatiya Hills comes at an affordable price of INR 3.98 Cr. This leading project is ready for possession as of Jun '23. This flat is an ideal choice because it is an semi-furnished apartment with all basic amenities. oakridge school, yashoda hospitals, durgam cheruvu recreation park are some major landmarks near the apartment.",3.98 Cr ,11056.0,hyderabad,3600 sqft,Ready to Move,3 out of 4,New Property,Semi-Furnished,North,Garden/Park,,4,1,2 Covered,Freehold,,,
164166,"3 BHK Ready to Occupy Flat for sale in Nirala Estate Phase 2 Tech Zone, Gautam Budh Nagar, Yamuna Expressway","This lovely 3 BHK Flat in Tech Zone, Greater Noida is up for sale. Located in the Nirala Estate Phase 2 township, the flat enjoys access to the prime spots in the city. This flat for sale is the perfect property for you! This ready to move flat in Tech Zone comes at an affordable price of INR 53 Lac. The flat is unfurnished and is suitable for any family size. The prime landmarks near this property are near by hanuman panchmukhi mandir.",53 Lac ,4173.0,greater-noida,761 sqft,Ready to Move,12 out of 24,New Property,Unfurnished,East,"Garden/Park, Pool, Main Road",Nirala Estate Phase 2,2,4,1 Covered,Co-operative Society,,,
114739,1 BHK Ready to Occupy Flat for sale in Adityaraj Enclave Pant Nagar,"Have a look at this immaculate 1 BHK flat for sale in Pant Nagar, Mumbai. This flat is placed in a marvellous location within the Adityaraj Enclave complex. This is a desirable apartment for resale. In Pant Nagar, this ready to move flat is available at an attractive price of INR 1.40 Cr. The flat is uniquely designed to enhance the living style. It is unfurnished, studded with all the basic facilities. The flat is in close proximity to prominent landmarks like near shubham.",1.40 Cr ,19178.0,mumbai,509 sqft,Ready to Move,7 out of 16,Resale,Unfurnished,East,Main Road,Adityaraj Enclave,2,,,Freehold,,,
104453,2 BHK Ready to Occupy Flat for sale in Mani Casa New Town,"The project is having all basic facilities and amenities to suit homebuyers needs and requirements. The project is developed by Mani Group and Shivom Realty, Mani Casa is ready for possession. Kindly get in touch with us for further details.",95 Lac ,8636.0,kolkata,,Ready to Move,12 out of 21,Resale,Unfurnished,North,Main Road,Mani Casa,2,2,1 Covered,Freehold,1100 sqft,,
45404,2 BHK Ready to Occupy Flat for sale in Maha Amogha Madhavaram,"One can find this stunning 2 BHK flat for sale in Madhavaram, Chennai. It is housed in the well-planned Maha Amogha township in an advantageous location. This flat is an attractive property for resale. Located in Madhavaram, this ready to move apartment is sold at a fair selling price of INR 40 Lac. This flat is available for possession on Mar '15. The flat is uniquely designed to enhance the living style. It is semi-furnished, studded with all the basic facilities. near to murari hospital are some of the key nearby landmarks.",40 Lac ,5277.0,chennai,,,2 out of 3,Resale,Semi-Furnished,North,Main Road,,2,1,,Freehold,758 sqft,,
106865,2 BHK Ready to Occupy Flat for sale Nayabad,"2 BHK, Multistorey Apartment is available for Sale in Nayabad, Kolkata for 25.0 Lac(s)",25 Lac ,,kolkata,750 sqft,Ready to Move,Ground out of 2,Resale,Unfurnished,,,,2,1,,,,,
79130,3 BHK Ready to Occupy Flat for sale SKYLINE RESIDENCY Hyderabad,"This beautiful 3 BHK Flat is available for sale in SKYLINE RESIDENCY, Hyderabad. This flat for resale is the perfect property for you! This ready to move flat in SKYLINE RESIDENCY comes at an affordable price of INR 81 Lac. This leading project is ready for possession as of Jun '23. The flat is unfurnished and makes for an ideal choice for any family.",81 Lac ,5400.0,hyderabad,1000 sqft,Ready to Move,3 out of 5,Resale,Unfurnished,,,,3,1,,,,,
125500,2 BHK Ready to Occupy Flat for sale Punjabi Bagh East,"This gorgeous 2 BHK Flat is available for sale in Punjabi Bagh East, New Delhi. This flat for resale has a desirable location. The ready to move flat in Punjabi Bagh East is all ready for sale at a low-priced budget of INR 1.69 Cr. This flat is an ideal choice because it is an semi-furnished apartment with all basic amenities.",1.69 Cr ,13413.0,new-delhi,,Ready to Move,3 out of 4,Resale,Semi-Furnished,,,,2,2,,,140 sqyrd,,
75845,3 BHK Ready to Occupy Flat for sale Manikonda Jagir,"One can find this stunning 3 BHK flat for sale in Manikonda Jagir, Hyderabad. Invest your valuable money in this flat that is for resale. This apartment ready to move in the Manikonda Jagir is available for an attractive price of INR 1.40 Cr. The flat is sold in semi-furnished condition.",1.40 Cr ,6931.0,hyderabad,1700 sqft,Ready to Move,2 out of 5,Resale,Semi-Furnished,East,Main Road,,3,2,,Freehold,,,
107283,3 BHK Ready to Occupy Flat for sale in Elita Garden Vista Action Area III,"3BHK with 1956 sqft flat available for sale in a most renowned complex Alaktika in New Town AA3, which is well connected from all basic necessity, this flat is located in north east corner, with a covered register car parking space. All modern amenities like Intercom facility, security personnel, maintenance staff, park, water storage, club house, community center, fitness centre. Area is quite calm ideal for leaving with family.",1.21 Cr ,6189.0,kolkata,1450 sqft,Ready to Move,18 out of 28,Resale,Furnished,North - East,Garden/Park,Elita Garden Vista,3,2,1 Covered,Freehold,,,
14701,3 BHK Ready to Occupy Flat for sale Jagatpur,"This magnificent 3 BHK Flat is available for sale in Jagatpur, Ahmedabad. This is a desirable apartment for resale. This apartment ready to move in the Jagatpur is available for an attractive price of INR 93 Lac. The flat is available in unfurnished condition.",93 Lac ,4740.0,ahmedabad,,Ready to Move,6 out of 10,Resale,Unfurnished,,,,3,,,,218 sqyrd,,
60789,4 BHK Ready to Occupy Flat for sale in La Lagune Gurgaon Golf Course Road,"Carefully laid out in the prime location of Golf Course Road in Gurgaon, this spacious 4 BHK flat on sale is a meticulously planned project. It is based at La Lagune Gurgaon complex, that occupies a prominent place in the locality. This flat for resale is the perfect property for you! Located in Golf Course Road, this ready to move apartment is sold at a fair selling price of INR 7 Cr. The flat is unfurnished and makes for an ideal choice for any family. sec-54 chowk metro station are some major landmarks near the apartment.",7 Cr ,22152.0,gurgaon,2700 sqft,Ready to Move,15 out of 18,Resale,Unfurnished,East,"Garden/Park, Pool",La Lagune Gurgaon,5,2,2 Covered,Freehold,,,
